Run_number: 5482 | pol_beam: 80.795
Run_number: 5483 | pol_beam: 80.795
Run_number: 5484 | pol_beam: 80.795
Run_number: 5485 | pol_beam: 80.795
Run_number: 5486 | pol_beam: 80.795
Run_number: 5494 | pol_beam: 80.795
Run_number: 5495 | pol_beam: 80.795
Run_number: 5496 | pol_beam: 80.795
Run_number: 5497 | pol_beam: 80.795
Run_number: 5499 | pol_beam: 80.795
Run_number: 5501 | pol_beam: 80.795
Run_number: 5502 | pol_beam: 80.795
Run_number: 5503 | pol_beam: 80.795
Run_number: 5504 | pol_beam: 80.795
Run_number: 5505 | pol_beam: 80.795
Run_number: 5506 | pol_beam: 80.795
Run_number: 5507 | pol_beam: 80.795
Run_number: 5508 | pol_beam: 80.795
Run_number: 5511 | pol_beam: 80.795
Run_number: 5512 | pol_beam: 80.795
Run_number: 5513 | pol_beam: 80.795
Run_number: 5514 | pol_beam: 80.795
Run_number: 5515 | pol_beam: 80.795
Run_number: 5517 | pol_beam: 80.795
Run_number: 5518 | pol_beam: 80.795
Run_number: 5519 | pol_beam: 80.795
Run_number: 5523 | pol_beam: 80.795
Run_number: 5524 | pol_beam: 80.795
Run_number: 5525 | pol_beam: 80.795
Run_number: 5526 | pol_beam: 80.795
Run_number: 5527 | pol_beam: 80.795
Run_number: 5529 | pol_beam: 80.795
Run_number: 5531 | pol_beam: 80.795
Run_number: 5532 | pol_beam: 80.795
Run_number: 5533 | pol_beam: 80.795
Run_number: 5537 | pol_beam: 80.795
Run_number: 5538 | pol_beam: 80.795
Run_number: 5539 | pol_beam: 80.795
Run_number: 5541 | pol_beam: 80.795
Run_number: 5543 | pol_beam: 80.795
Run_number: 5544 | pol_beam: 80.795
Run_number: 5545 | pol_beam: 80.795
Run_number: 5548 | pol_beam: 80.795
Run_number: 5549 | pol_beam: 80.795
Run_number: 5550 | pol_beam: 80.795
Run_number: 5571 | pol_beam: 80.795
Run_number: 5572 | pol_beam: 80.795
Run_number: 5573 | pol_beam: 80.795
Run_number: 5574 | pol_beam: 80.795
Run_number: 5575 | pol_beam: 80.795
Run_number: 5576 | pol_beam: 80.795
Run_number: 5577 | pol_beam: 80.795
Run_number: 5578 | pol_beam: 80.795
Run_number: 5579 | pol_beam: 80.795
Run_number: 5580 | pol_beam: 80.795
Run_number: 5581 | pol_beam: 80.795
Run_number: 5582 | pol_beam: 80.795
Run_number: 5583 | pol_beam: 80.795
Run_number: 5584 | pol_beam: 80.795
Run_number: 5586 | pol_beam: 80.795
Run_number: 5589 | pol_beam: 80.795
Run_number: 5592 | pol_beam: 80.795
Run_number: 5593 | pol_beam: 80.795
Run_number: 5596 | pol_beam: 80.795
Run_number: 5597 | pol_beam: 80.795
Run_number: 5598 | pol_beam: 80.795
Run_number: 5599 | pol_beam: 80.795
Run_number: 5600 | pol_beam: 80.795
Run_number: 5601 | pol_beam: 80.795
Run_number: 5602 | pol_beam: 80.795
Run_number: 5603 | pol_beam: 80.795
Run_number: 5604 | pol_beam: 80.795
Run_number: 5605 | pol_beam: 80.795
Run_number: 5606 | pol_beam: 80.795
Run_number: 5608 | pol_beam: 80.795
Run_number: 5609 | pol_beam: 80.795
Run_number: 5611 | pol_beam: 80.795
Run_number: 5612 | pol_beam: 80.795
Run_number: 5613 | pol_beam: 80.795
Run_number: 5614 | pol_beam: 80.795
Run_number: 5615 | pol_beam: 80.795
Run_number: 5616 | pol_beam: 80.795
Run_number: 5617 | pol_beam: 80.795
Run_number: 5619 | pol_beam: 80.795
Run_number: 5620 | pol_beam: 80.795
Run_number: 5621 | pol_beam: 80.795
Run_number: 5622 | pol_beam: 80.795
Run_number: 5623 | pol_beam: 80.795
Run_number: 5624 | pol_beam: 80.795
Run_number: 5625 | pol_beam: 80.795
Run_number: 5626 | pol_beam: 80.795
Run_number: 5627 | pol_beam: 80.795
Run_number: 5628 | pol_beam: 80.795
Run_number: 5629 | pol_beam: 80.795
Run_number: 5630 | pol_beam: 80.795
Run_number: 5632 | pol_beam: 80.795
Run_number: 5633 | pol_beam: 80.795
Run_number: 5634 | pol_beam: 80.795
Run_number: 5654 | pol_beam: 80.795
Run_number: 5655 | pol_beam: 80.795
Run_number: 5659 | pol_beam: 80.795
Run_number: 5660 | pol_beam: 80.795
Run_number: 5661 | pol_beam: 80.795
Run_number: 5663 | pol_beam: 80.795
Run_number: 5664 | pol_beam: 80.795
Run_number: 5665 | pol_beam: 80.795
Run_number: 5666 | pol_beam: 80.795
Run_number: 5667 | pol_beam: 80.795
Run_number: 5670 | pol_beam: 80.795
Run_number: 5671 | pol_beam: 80.795
Run_number: 5672 | pol_beam: 80.795
Run_number: 5673 | pol_beam: 80.795
Run_number: 5674 | pol_beam: 80.795
Run_number: 5675 | pol_beam: 80.795
Run_number: 5676 | pol_beam: 80.795
Run_number: 5678 | pol_beam: 80.795
Run_number: 5679 | pol_beam: 80.795
Run_number: 5683 | pol_beam: 80.795
Run_number: 5685 | pol_beam: 80.795
Run_number: 5686 | pol_beam: 80.795
Run_number: 5688 | pol_beam: 80.795
Run_number: 5690 | pol_beam: 80.795
Run_number: 5691 | pol_beam: 80.795
Run_number: 5692 | pol_beam: 80.795
Run_number: 5693 | pol_beam: 80.795
Run_number: 5694 | pol_beam: 80.795
Run_number: 5696 | pol_beam: 80.795
Run_number: 5697 | pol_beam: 80.795
Run_number: 5698 | pol_beam: 80.795
Run_number: 5699 | pol_beam: 80.795
Run_number: 5700 | pol_beam: 80.795
Run_number: 5702 | pol_beam: 80.795
Run_number: 5703 | pol_beam: 80.795
Run_number: 5704 | pol_beam: 80.795
Run_number: 5705 | pol_beam: 80.795
Run_number: 5706 | pol_beam: 80.795
Run_number: 5707 | pol_beam: 80.795
Run_number: 5708 | pol_beam: 80.795
Run_number: 5709 | pol_beam: 80.795
Run_number: 5710 | pol_beam: 80.795
Run_number: 5711 | pol_beam: 80.795
Run_number: 5712 | pol_beam: 80.795
Run_number: 5713 | pol_beam: 80.795
Run_number: 5714 | pol_beam: 80.795
Run_number: 5715 | pol_beam: 80.795
Run_number: 5717 | pol_beam: 80.795
Run_number: 5718 | pol_beam: 80.795
Run_number: 5721 | pol_beam: 80.795
Run_number: 5722 | pol_beam: 80.795
Run_number: 5723 | pol_beam: 80.795
Run_number: 5724 | pol_beam: 80.795
Run_number: 5725 | pol_beam: 80.795
Run_number: 5726 | pol_beam: 80.795
Run_number: 5727 | pol_beam: 80.795
Run_number: 5728 | pol_beam: 80.795
Run_number: 5730 | pol_beam: 80.795
Run_number: 5732 | pol_beam: 80.795
Run_number: 5733 | pol_beam: 80.795
Run_number: 5734 | pol_beam: 80.795
Run_number: 5735 | pol_beam: 80.795
Run_number: 5736 | pol_beam: 80.795
Run_number: 5737 | pol_beam: 80.795
Run_number: 5739 | pol_beam: 80.795
Run_number: 5740 | pol_beam: 80.795
Run_number: 5741 | pol_beam: 80.795
Run_number: 5742 | pol_beam: 80.795
Run_number: 5743 | pol_beam: 80.795
Run_number: 5744 | pol_beam: 80.795
Run_number: 5745 | pol_beam: 80.795
Run_number: 5748 | pol_beam: 80.795
Run_number: 5751 | pol_beam: 80.795
Run_number: 5752 | pol_beam: 80.795
Run_number: 5753 | pol_beam: 80.795
Run_number: 5754 | pol_beam: 80.795
Run_number: 5755 | pol_beam: 80.795
Run_number: 5756 | pol_beam: 80.795
Run_number: 5757 | pol_beam: 80.795
Run_number: 5761 | pol_beam: 80.795
Run_number: 5762 | pol_beam: 80.795
Run_number: 5763 | pol_beam: 80.795
Run_number: 5764 | pol_beam: 80.795
Run_number: 5765 | pol_beam: 80.795
Run_number: 5768 | pol_beam: 80.795
Run_number: 5770 | pol_beam: 80.795
Run_number: 5771 | pol_beam: 80.795
Run_number: 5773 | pol_beam: 80.795
Run_number: 5778 | pol_beam: 80.795
Run_number: 5779 | pol_beam: 80.795
Run_number: 5781 | pol_beam: 80.795
Run_number: 5783 | pol_beam: 80.795
Run_number: 5784 | pol_beam: 80.795
Run_number: 5785 | pol_beam: 80.795
Run_number: 5805 | pol_beam: 80.795
Run_number: 5806 | pol_beam: 80.795
Run_number: 5809 | pol_beam: 80.795
Run_number: 5810 | pol_beam: 80.795
Run_number: 5811 | pol_beam: 80.795
Run_number: 5815 | pol_beam: 80.795
Run_number: 5816 | pol_beam: 80.795
Run_number: 5818 | pol_beam: 80.795
Run_number: 5819 | pol_beam: 80.795
Run_number: 5820 | pol_beam: 80.795
Run_number: 5821 | pol_beam: 80.795
Run_number: 5828 | pol_beam: 80.795
Run_number: 5829 | pol_beam: 80.795
Run_number: 5830 | pol_beam: 80.795
Run_number: 5831 | pol_beam: 80.795
Run_number: 5832 | pol_beam: 80.795
Run_number: 5837 | pol_beam: 80.795
Run_number: 5838 | pol_beam: 80.795
Run_number: 5839 | pol_beam: 80.795
Run_number: 5840 | pol_beam: 80.795
Run_number: 5841 | pol_beam: 80.795
Run_number: 5842 | pol_beam: 80.795
Run_number: 5843 | pol_beam: 80.795
Run_number: 5844 | pol_beam: 80.795
Run_number: 5852 | pol_beam: 80.795
Run_number: 5854 | pol_beam: 80.795
Run_number: 5856 | pol_beam: 80.795
Run_number: 5858 | pol_beam: 80.795
Run_number: 5859 | pol_beam: 80.795
Run_number: 5860 | pol_beam: 80.795
